id,title
109869,GPU Memory Usage Handling with try/except
109528,"""unfold"" command does not work as expected with LibTorch"
150401,Parameter is supposed to be trainable but does not change
95664,Compare pytorch and tensorflow models
45393,How to assign a default value during indexing
142707,Capture CUDAGraph without using double the memory
140814,Use autograd for customized mathematical function
47973,CPU Inference time varies depending on checkpoint
40549,"""outputs"" in python_engine.cpp"
38415,Which one works faster? a) or b)
132009,Pytorch model convert to onnx
86600,Is PyTorch tutorial wrong?
118220,Batch normalization when test stationarity slightly differs
61011,How to deploy different scripts on different GPUs?
126882,Should I use clone when I am using a feature in multiple branch?
37010,Access of gradients prior to accumulation in graph with multiple paths to output
142563,Vanilla vision transformer not returning the binary labels
156601,Train a Neural Network and using it as a loss function
70861,Testing on one image not working
56141,A Very strange phenomenon I met in training machine translation
156439,How to get transpsoed data buffer in pytorch c++
63748,Nonlocal variable is not being updated in a multiprocessed nested MSELoss function
33041,Resnet50 Model with more outputs that feature labels trained without error
155798,How to save output of a layer during training
121163,Imagewoof: correct use of `transforms.Compose()` for testing?
118464,Load a pretrained .pth generative ProGAN model
113980,Nn.utils.rnn.pad_sequence with values from sequence?
59880,Loss between tensors of different shape
10128,How can I get the same image from the input?
135677,How to use only the decoder part from an autoencoder?
129794,Expand dense kernel into a dilated one with zero holes
128950,Make predictions on CPU (CPU Usage too high)
126716,Does the Python virtual environment not support C ++ extensions
17362,Different behavior of autograd.Variable
164820,Register_backward_hook in quantized model
100191,How to multiple a part of tensor with another tensor?
76311,Using nn.Module apart from the model for training
55756,How to use orch.autograd.Function to change the gradient
53758,Remove for loop filling Tensor
168406,Training MoCo works on a single GeForce RTX 3090 GPU but fails on multi GPU due to NaN in training loop
147456,"How to partially flatten a structure, retaining some of the nested structure"
127437,[c++] convertTo error with kCUDA device
18661,Best Approach to a classification Problem
162579,UNet Ensemble Model and how could I construct the last layer as a classifier?
157088,How to load tensors from a few pt files lazily into neural network DataLoader
93860,Weight update using gradient as a loss function
87621,Adding layers to nn.RNN
51887,F.conv2d functionality
127579,ValueError: optimizer got an empty parameter list (nn.parameter is not persistent across parent classes)
124015,Attention weights with multiple heads in nn.MultiheadAttention?
39563,What exactly does the state_dict of a model contain?
13432,Ref Counting vs backward(retain_graph=True)?
141009,How can I get the sum of gradients immediately after loss.backward()?
77512,Is there an error in all VGG architectures?
65220,Add scalar after a biasless convolution
145655,'STL10' object has no attribute 'targets'
77737,nn.Linear for one-hot features
50946,How to collapse a serie of 2d convolutions
44988,Glow master branch ninja test
137941,How does PyTorch pick cuda versions?
120244,On-the-fly image rotation cpu bottleneck
71507,Libtorch statics library vs dynamicss library?
68815,Problems Minimising Multi-task Loss
100200,Runtime Error while using Focal Loss
99570,Pixel size change using MONAI
73622,Can't load parameter of same shape from state_dict
39735,CrossEntropyLoss Multitarget error
28488,"Convert torch.Size([1, 6, 1]) to torch.Size([6])"
132364,Force gradients computation even in inference mode
80533,Trying to print F1-Score and Confusion Matrix - TypeError: unsupported format string passed to Tensor.__format__
99776,TypeError: 'Tensor' object is not callable | text classification
52048,DataParallel backend problem
108951,Dropout in eval mode of GoogLeNet: model(x) or layer(layer(x))
43505,BrokenPipeError cnn
135879,Is it safe to use PyTorch 1.10 with CUDA 11.1?
129725,How to convert optional<Tensor> to Tensor
63187,nn.Embedding Overwriting seq_len Dimension with H Dimension
22479,Training epoch and Neural Net class of the tutorial inputs the info to wrong params
168966,Training a neural network with blocks of layers on different devices
147615,About return None in torch.autograd.Function's backward in C++ API(libtorch)?
56078,Parallel execution of computation graph
29762,Help needed to solve cuda tensor timing mystery
118116,Batch Normalization objects
106641,Weighted Batch Matrix Multiplication
135380,Why nn.ModuleList is not a subclass of Sequence
100011,Speed of a self-made algorithm layer in Pytorch
165057,How to remove multiple elements from a tensor by index?
110798,Why is cuda10.0 able to work with pytorch1.7?
80936,How to load a model when the layer names are not the same?
156048,How to enable grad calculation when using stateless.functional_call
42674,Why InstanceNorm2d doesn't follow the formula?
117212,Cannot quantize LSTMCell
118094,"Confused with "".act = nn.Identity()"""
100279,Faster RCNN yields hundred maches every time
87489,Numerical Discrepancy between conv2d() and unfold()+tensordot() Seems Large
57586,Equivalent data preprocessing methods get entirely different results
36383,Back to back 2 models
25388,Does feeding input one by one affect gru output
119294,Why I get a model negative loss returned
91135,Missing ops in scripted function
128480,Loss of single batch optimization
112539,Shape of check point and shape from in current modal are not same
104859,Problem in computing loss in multiple cpu distribution training
163014,How to release the CUDA Memory in torch hook function?
146228,Pytorch extension build problem
142702,Converting tensors into numpy array and vise versa
86523,"Received correct answer on my local machine, while google colab did not send correct answer"
53573,Unable to do autograd way back to the input
47558,Can I get the ouput of a layer that sits inside nn.Sequential?
30971,Does this function already exist?
106755,Image reconstruction with 4 channel image
163148,How does pytorch SGD implementation performs sample selection for optimization?
58933,Regarding custom layer
149918,Build PyTorch with CUDA 11.6
70538,Optimization Problem Implementation
105113,Distributed datasets on multi-machines
85716,Is that ok not using 'criterion.cuda()' before criterion?
62672,Create a dataset from a GAN
134418,Using CrossEntropyLoss instead of BCELoss
132163,Multiple Signature support in Mobile
127898,"Given list of index, obtain the corresponding element from a tensor"
116788,convNd pick 2nd instead of 1st element for stride 2
92096,Generate different Outputs from model during training & during eval
85809,Pytorch set parameters (weight and bias) of layers
69496,How to determine if cudnn.benchmark is finished?
18784,Can not freeze parameters by using Register_hook!
140601,Mismatch between FastAI prediction and Pytorch prediction
133642,Finding mu and logvar
74205,Change one value in a tensor?
154240,Unable to run empty.memory_format on backend PrivateUse1
113050,The second order derivative of a function with respective to the input
65742,Is hidden_state in place operation as shown in this example?
155382,Dataloader data fetch iteratively
120916,Question about model behavior with DistributedDataParallel
133924,Torchvision output issue
109161,Torchvision.models.fasterrcnn boxes values
166158,DataLoaders errors with num_workers >0 on IterableDataset
113059,I am going to create a custom layer that can be pre-processed for each layer
73775,How to get gradient?
84386,Pytorch row by row element-wise multiplication
68735,transfrom.Normalize | RuntimeError: expected device cpu but got device cuda:0
71798,ConcatDataset behavior on internal lists
66723,Pick certain indices from a tensor
134949,Multivariate data for LSTM training on PyTorch
134767,Sampling with index in 4-D tensor
160460,Cuda/c++ pybind preprocess cost huge on gpu 0
135519,WeightedRandomSampler only sampling from one class
124800,"at::Tensor at::Tensor::index(const c10::List<c10::optional<at::Tensor>> &) const"": Cannot convert parameter 1 from ""at::Tensor"" to ""c10: :ArrayRef<at::indexing::TensorIndex>"
119116,Training network 10 time slower on 16core vs 8core C++ API
105022,Yuv2tensor function seems to tortue the RGB space (mobile)
91327,Some confusions about torch.optim.Adam().step()'s principle
56474,Unimodal output from a model trained on multimodal input without forward pass
33510,Load initial weights to first layer of the resnet manually
87033,Create dataLoader with costume size labels
84025,How to keep output size identic with input size?
20646,How to implement the following operations effectively in pytorch ？
17826,Relationship between the net structure and forward
147967,Breakout Sequential
129951,Testing model swtiches on CPU
161536,Update a CNN model's weights manually
158826,Pybind ddp pickle
85255,Loss value doesn't decrease
108493,Stop backpropagation of sequence models for padded sequences
57316,Save_for_backward in no_grad mode
123627,"Determine AnyModule type, need to use get<> + catch?"
103854,Launch independent pytorch processes on each GPU from python
79197,Data parallelism error for pretrained model
70382,Save image issue after converting 2d to 3d array
18359,Conv2d behaviour question
159014,AttributeError when using Dataset and DataLoader
142362,Reverse the Tensor channel
52507,How to change the tensor dimension in my net?
174016,AttributeError: 'EfficientNet' object has no attribute 'fc'
137090,Can I make this tensor sliding faster?
83041,Improving precision error in model parallel setting
78259,Unable to load dataset using ImageFolder
119346,Transfer Learning with ResNet50 Out of Memory Error Attempting to get 2048-element outputs
105352,"Running PHOSA from Facebook FAIR on a GPU with 8G RAM, RuntimeError: CUDA out of memory. Tried to allocate 750.00 MiB (GPU 0; 7.80 GiB total capacity; 5.64 GiB already allocated; 380.44 MiB free; 6.30 GiB reserved in total by PyTorch)"
97338,Loading saved Amp models into ensemble
63440,"Why am I getting different results for batchnorm2d than expected, manual vs pytorch?"
17323,How does one use DataParallel if one has 8 different models one wants to evaluate independently?
75953,Difference between seq_len and input_size in LSTM?
123223,Division in batches of a 3D tensor
96470,Multi-label: Don't calculate BCEWithLogitsLoss for row in batch when confident enough
66666,Error visualizing my Unet output
32839,Confused about Loss addition of losses that work on different parts
12815,Some source files of pytorch function can not see
137707,I got error while creating Custom Dataset? help!
134575,How to use more than one cpu to run pytorch inference in the arrch64 architecture
71666,Why can a 1*n and a n*1 tensor be added together?
61930,"If I transform, the model do not start learning"
132656,LibTorch Cocoapod can't be installed - 'Transitive dependency' error
126221,Torchvision ToTensor MUCH slower than manually normalizing
120042,QAT backend for training
100771,Lazy execution in PyTorch?
116791,Why .gather() cannot be applied on these tensors?
104534,Grad_fn get whole graph in dot?
87477,Get parameters gradient after every layer's backward computation
33771,Does this network has 4 layers or 1 layers?
149530,Couldn't load MobileViT model (https://github.com/apple/ml-cvnets/blob/main/examples/README-mobilevit.md)
112724,Apply something similar to Dropout2D
102393,Training Graphic
156156,What is different?
142689,Calculate accuracy
73755,Frozen Model is Affected by Optimizer
121879,Behavior of model.eval(). Does it disable gradient operations?
156025,Can't save_image of int tensor
139237,IndexError: Can only index with tensors that are scalars(zero-dim)
120410,L1 loss between a single image and batch of images
81936,Learning Transfer or Fine tuning Yolo or MobilenetV2
75246,"CPU RAM gets full in the first epoch, while GPU's one is not utilised!"
70561,Data not going to proper device
28799,Model trained in 0.4.1 on CUDA 9.0 is not working in 0.4.0 on same CUDA
89729,Exact coordinates of bounding box for Mask R-CNN?
74560,Question about torch.distributed p2p communication
100605,Is torch.requires_grad required?
94216,"Please help, got this RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation"
63933,How to use torch.autograd.backward()
46480,Multi-target not_supported Error with multiple outputs
125034,How to train a network with two outputs?
111606,How to solve the different GPU devices when calculate the gradient of images?
137764,Out of memory with completely frozen model
119529,Using GPU to classify an image with a pretrained model
119472,Is it possible to quantize less than 8-bit?
55025,Understanding how loss and backward correctly for multiple leafs
165098,RuntimeError: Found dtype Long but expected Float for the loss.backward()
149649,"Locating the x,y coordinate of tensors for each batch"
112715,What is the optimal way to set the learning rate?
137096,Long underflow/overflow?
131251,Waveglow Cpu Inferencing
47560,Pytorch tutorial - Training a classifier : TypeError with Dataloader on pytorch classifier with CIFAR 10 dataset
36198,How to convert unregular python list to tensor
149242,Multiplying two tensors returns first tensor
115718,"Torch.mm and elementwise multiplication, getting unequal outputs"
99425,Getting a runtime error for Pytorch trying to implement a neural style transfer learning
175221,Cuda.is_available always returns false
154824,"Inheriting the PyTorch DataLoader class for processing ""per-worker"" outputs"
138843,How to interpret the following loss graph of CGAN?
138396,I encounter a problem about 'Function ScatterAddBackward' when using loss.backward()
150815,Assign two models to two GPUs and run concurrently
104131,Decreasing validation accuracy in Quantization-aware training?
62808,"Increase dimension when multiply ([a x b], [a x c] ==> [a x (b*c)])"
105542,Extending parameter tensor dimension
172366,"Set CUDA_VISIBLE_DEVICE, Multiple MIGs, Single Job"
83943,Element 0 of tensors does not require grad and does not have a grad_fn (Runtime Error)
85568,Different outputs even calling model.eval()
168333,Why my linear layer is considered as an inplace operation?
166987,Replacing Torchivision with Albumentations Transforms is Lowering Performance :(
148838,Misinterpretation of Moving Average Obeserver value
66752,When to create custom dataset class
87076,Different training loss values when trying to combine two nn.Sequential() into one
161639,Keep the gradient function when changing the data type of tensor
36157,Regarding one hot encodings in Pytorch
77422,Help with model parameters
74824,How to get tensor slices?
48520,Why is always the numer of input channels 3
124630,Saving torch.Distributions with state_dict()
139749,How to switch variable between state_dict and parameter_dict
125369,Efficient implementation of Jacobian of Softmax
94689,Convolutional layer outputs 3 channels but transforms.ToPILImage() gives value error
154005,Can I use CPU mem to save GPU mem at sequential model?
71801,Custom layer with specific matrix operation
161025,Integrating Albumentations with Torchvision returns `KeyError`
159031,Segmentation Fault/Timeout using Dataloaders
88671,Scatter scores in an adjacent matrix
149476,Transformer VS Multi-head Self-Attention
77121,Pytorch cuda speed
64885,Model is giving RuntimeError for CUDA but I mounted the data
48746,"Explanation autograd, chain rule and Variables"
139084,"Learning pointer offset in circular buffer, does not require grad error"
53862,Using DataParallel with functional API
18989,Failed to run model on GPU
147433,"How to do matmul with [batch, nodes, in] and [nodes, in, out], and get [batch, nodes, out]"
119082,Tensor Hook triggered despite Handle.remove() when Replacing Hook with new one
147166,"Taining conv2d weights to ""reorder"" input?"
121576,Ensemble Model Training
167764,Concatenate tensors of different shape for LSTM training
134627,Quantizing an existing object detector with ResNet backbone
113633,C++ API for broadcasting on certain axes
111469,Variable output shape for adaptivemaxpooling
95710,Error Analysis on Binary classification
86473,DataParallel Reshape Problems
19166,Weighting the loss of two networks
18629,Use the same net for multiple inputs?
106087,Saving ensembled models correctly
89352,Loss function and batch size
82826,Gradient or Activation information from Saved Optimizer's State Dict
144492,What do the dimensions of the output of torch.autograd.functional.jacobian represent?
47651,Why is Pytorch OK with this wierd operation and not fail?
40646,Expected type torch.cuda.FloatTensor but got torch.FloatTensor
14834,Why BatchNorm2D has inconsistent gradients and sizes for running_mean and running_variance
137031,How to remove SpectralNorm parametrizations in PyTorch?
90370,CUDA manual startup
156222,Efficient computation of Hessian with respect to network weights using autograd.grad and symmetry of Hessian matrix
152854,How to multiply each channel by the sum of its pixel values?
125725,Simultaneously multiple block indexing in a torch tensor
75593,Symetric convolution weights
129053,Correct way to compare one model with different architectural implementation
159516,It is necessary to use CPU to do QAT
145100,Extract the output of a specific layer of a pre-trained network while a sample passed through the network
168155,"How to avoid this ""UserWarning: positional arguments and argument ""destination"" are deprecated. nn.Module.state_dict will not accept them in the future.""?"
139910,Substract tensors with different sizes
103614,Looking for a better way to split up input data to conv1d so I don’t run out of RAM
32279,Question about Encoder
131416,Is there a way to get all Pytorch Python API symbols?
126709,Spooky action at a distance between model compilations
148410,Correct way to subclass DataLoader __iter__ method to apply transforms to minibatch?
75439,Good way to copy 2 tensors with different shape but same number of elements
158540,"Libtorch: The U-net segmentation output is correct, but repeated 3 times beside each other"
153901,Can we compile cpp torch into pytorch for debugging purpose?
92528,Dropout of whole tensor
155625,Torch.sum - too many indices for tensor of dimension 1
149516,How to free the gpu memory of tensor list obtained by all_gather_object api?
120937,Adding a sequential module to existing nn.Module class using function
83327,Feature Map Upsampling
78568,Loss remains constant when training VAE
62219,How to create a custom data-set where the input is an image and a random number of robotic grasps
151448,Taking derivative of Linear module
132104,[Bug?]Two tensors have the same data_ptr
110553,Which dimensions are the real and imaginary parts of an old complex tensor in?
102660,Defining net in C++ and copying state_dict
18210,Why does several models in one Python kernel take so little memory?
158873,Negative label in CrossEntropyLoss
50611,"Values with the same index in a sparse tensor, how to only remain the max value when convert the sparse tensor to an dense one"
46162,Windows build (out-of-source)
12478,Add function error
123397,About torch.autograd.Function
109014,What data format should I choose?
148854,Theoretical: Multimodal training with missing data
108094,Why do the generated samples have `require_grad = False`?
108006,How to Plot accuracy and loss graph after training completion?
61809,Error facing : Assertion `cur_target >= 0 && cur_target < n_classes' failed
144414,nn.Flatten() documentation seems wrong
136634,Extract and Reshape
125897,toTuple() occurs error
66719,PyTorch 1.4 Release
51154,"In such two structures, is the weight update process the same?"
47912,Read a pytorch project and get confused?
34618,How often is libtorch (nightly) updated?
30328,torch.nn.DataParallel sometimes uses other gpu that I didn't assign in the case I use restored models
9704,Dynamic decision about execution of a layer
99555,Normalizing the keypoints/landmarks on an image to find its mean/std
85710,Alternate aproach to unbalanced classes
82298,Multiplying Tensors
78388,Is normalization needed for prediction?
157510,Printing the dimensions of all the layers of a pretrained model
167869,Device out of space error when torch.save with multiprocessing in docker
118895,How to apply PyTorch lr scheduler to my self-defining optimizer
85752,Bug in code for universal approximator
36814,Putting custom dropout in .eval mode
148229,Import pytorchvideo transformer model
141561,How do I index a tensor with a tensor (not quite index_select)?
137761,Why cannot I call dataloader or model object twice?
53914,Segmentation masks
155040,Very small grad for parameters in PyTorch
97866,Suppression of false detections in one-class object detection
168953,"RuntimeError: Given groups=1, weight of size [36, 36, 3, 3], expected input[16, 34, 25, 768] to have 36 channels, but got 34 channels instead"
76041,Sampling STudent T giving an error
35612,How can I add gaussian kernel to my input datasets
15957,Multiple gradient for backward return and receive
171135,Dataset size and limited shared memory
166989,Flatten vs unflatten concept
164539,WeightedRandomSampler with multi-dimensional batch
159611,Advanced Indexing (Medoid)
124956,Error while using retinanet with resnet50fpn backbone
84942,Reduce dimension by selecting along one domain inside another domain
34634,Zero the gradients via the optimizer or the module
29887,Error occured while training on multilabel classification problem
155766,Pytorch code isn't showing Epoch neither errors
85159,Model parallel get network name pytorch
80210,Autoencoder Error- Help Needed
141746,Design pattern for data augmentation
126859,RuntimeError: mat1 and mat2 shapes cannot be multiplied (5376x28 and 784x512)
80975,Torch geometric on CUDA 10.2
50953,How to convert .csv file to original image?
28236,Error loading a model on CPU when trained with nn.DataParallel on multi GPUs
153860,Torchvision model with task-specific BN layers
160542,How to check gradients?
126229,Model giving different test accuracies for different batch sizes
123751,Optimizer step function with torch.no_grad() decorator
99822,Find all registered KL divergence implementations
80657,Why my input tensor does need to allocate so much memory?
148495,Median based loss instead of mean
119185,How to downsample an image before feeding to generator
112705,Proportional sum of 2 outputs
77517,Function scripted by jit.export in с++
82093,Can I backward without forward after an optimizer.step()
75293,How to modify filter gradients using register_hook having separate update function for each filter gradient
71613,Convert script TensorFlow model to PyTorch
68988,Parameter order changes when using TorchScript
93240,Varitational Autoencoder
64690,Which function can do this?
130838,"Resetting or changing weights for specific layers, to simulate bitflips"
82880,"How to fix Dimension out of range (expected to be in range of [-1, 0], but got 1) error"
81530,Remove all occurences of an item from LongTensor
152951,How to get the same results from a code before/after modularization
139659,Torchtext.vocab Vocab constructor error- no keyword specials
116185,How is default gradient parameter is passed to backward fuction?
54830,Can bool slices operation be placed inside a back propagation loop
24902,Passing generated output as input to t+1 without a for loop
16382,Error in the extending autograd example
75366,How to add intercept/bias to sigmoid function
28266,How to reuse nn.Module with different architecture
102639,Regarding batch loading in pytorch
161084,"Some weird issue with operations inside ""with no_grad"""
130951,Loss cannot backward
104951,Cuda return to false
81790,Applying convolution inside dataloader
111476,Resize 96*96*3 image in STL10 dataset into 48*48*3 image
85720,Dose static quantization support CUDA?
112021,"Grad remains None for attributes, not for loose variables"
86292,ValueError: Expected input ... whenTraining bert
65920,WeightedRandomSampler not equally sampling
149659,TypeError: img should be PIL Image. Got __main__.Data
127752,CUDA assertion error when calculating loss values
114187,How to use zero_grad with GANs
81483,StepLR learing rate calculation error when step_size = 1
20040,"Model.to(device) works on cuda:0, but don't work on 1, 2 etc"
130661,Why do eigen value computation didn't match with tf code?
125817,"""RuntimeError: Trying to backward through the graph a second time, but the saved intermediate results have already been freed"" when training"
80970,Why doesn't this custom softmax negative loglikelihood work?
12067,Problem with the Conda's Python installation command
26967,Dropout layer before a custom Batch Norm layer causes OOM
21034,[solved] Cpp-extension using wrong files for compilation
161578,"No error, but it is not executed"
123893,How to unnormalize output of Batch Norm
51599,Mutliplication error
51362,How to debug a network which is crashing after 2000 steps?
24640,Use conv2d as a function
147522,How to change the bias of the classifier of Mobilenetv2
91502,Hi PyTorch ! I'm trying to get a snippet for cropping with offsets. Can you please tell what does -1 specifies here?
126876,Fixing Serialization error: Using numpy tensors for image dataset instead of pytorch tensors?
148345,Custom Loss Function doesn't work
116972,Custom layer with Numpy computation
115115,How to define some classes as don't care for time series classification?
47586,Combinatorial Concatenation
152826,Suggested loss function for One-Hot Encoding Target
122818,Creating a tensor mask based of rate/percentage/ratio
94723,Weighing cross entropy loss
60827,Source of error in Batch Normalization
41156,Transfer learning folder names don't match the category names
33269,"About autograd,if I add new user-defined layers, how should I make its parameters update?"
45642,Save optimizer states on multi-gpu?
163973,[MAdd]: Dropout is not supported!
162752,Is clamp on torch.exp is a good alternative to softmax
157856,Set a portion of a tensor to have requires_grad=False
147771,"How to parametrize dimension expansion [:, None, None], [None, None,:],...?"
83479,Understanding target.eq(pred).sum().template item<int64_t>();
106002,Run a network twice before backpropagating
136694,nn.MaxPool2D layer
153963,Why program still use CPU to run my GPU libtorch program?
50988,Does the ChatBot Tutorial have a bug in the masking code?
75140,How to change the order and assignment of the mask labels?
147507,Mean std of merged dataset
137722,Dataset values become extremely large after loading from Pandas
124220,Can I allocate intermediate variable before optimization loop?
102562,How to do this kind of reshape using vectorized method in Pytorch?
77365,Why Testing a CNN is taking a lot of memory?
31871,Advice: Improving a Basic Machine Learning Model
161103,What is additional 256 features in ViT and an image restoration
160726,[SOLVED] CNN+LSTM without any weight update using custom layer and loss library (Coral)
160053,Cuda extension with multiple gpus
152938,Indexing 4D tensor
113927,Using generator twice in Python
146397,Closing/Re-Using Data Loader Workers
83364,Lower limit in learning rate in PyTorch torch.optim
80527,"How do I use nn.CrossEntropyLoss() for seq2seq where my predication is of size (BS, seq_len, vocab_size) and truth of size (BS, seq_len)"
74812,Branching (across channels) the output of a network into 2 losses and combining to a single loss
145233,DataLoader: is returning CUDA tensors always bad in distributed training?
119463,RuntimeError: CUDA error: device-side assert triggered - Resnet18
113079,The fastest way to allocate temp memory on GPU in cpp extension
152272,A question about model output
138605,DCGAN Tutorial: Multiple backward calls
121645,How is caliberation taking place in static quantization?
86819,Procedure for importing .py script
157765,Torch Operations Using Custom Functions
141008,Reusing variables with same name
119791,Batch inference of softmax does not sum to 1
86490,__getitem__ in custom dataset is called twice
148273,No speedup with autocast?
91818,For loop over encoder
71963,UNet output always scaled down in intensity
116852,Issues with training a model
110290,Is JIT tracing modules containing dropout or batch normalization submodules a bad idea?
71742,Do I have to free tensor in pytorch c++?
161017,Insufficient GPU memory due to differences in memory size between the training machine and the deployed machine
145623,Unable to store the U-net model in cuda device
98389,Mismatch of kernel size
17828,Can I make the precision of KL divergence be lower than 1e-8?
156520,MFCC and LFCC in frame by frame processing
116396,Simple producer-consumer problem causing 100% CPU usage
101110,Index problem with the Dataloader with multiple indexes
74485,Theory question on autograd
156463,Runaway Loss on Mask R-CNN finetuning on custom dataset
153655,Speed up model training
111154,Wrong accuracy reported in Torchvision site?
101454,"RuntimeError: size mismatch, m1: [2304 x 200], m2: [100 x 1]"
165656,Add softmax layer to vision transformer model
145633,Running into None gradients when optimizing function
98219,Parameters cannot update if I apply torch.cat in forward
88097,Query : Loop for batch per epoch
87765,"RuntimeError: size mismatch, m1: [10 x 3584], m2: [25088 x 10]"
168138,How backward() is calculated in CrossEntropyLoss?
162645,nn.CosineSimilarity and custom cosine similarity using dot product giving different results
124777,The hyperparameters settings when apply the ddp
147854,Custom Dataset AttributeError:
119638,How to load models if I do not know its structure?
92468,Model loss increases after learning
83770,Ignoring losses that are too high
78841,Understanding workers
149228,How to view a tensor as an image?
97849,Updating weights of WeightedRandomSampler b/w epochs
54223,Strange behavior of tensor.floor()
128568,How do I train DenseNet in PyTorch?
115700,Maximum between two tensors of different shape
96781,How to penalize cosine similarity using torch.nn.CosineSimilarity?
43276,Forward pass uses a lot of memory
34099,Memory leak in for loop
33446,Torchvision - normalization abnormal values
129453,Subprocess terminated without any exception when passing the multidimensional tensor to the model
114768,Parameter to save checkpoint
100085,Question regarding dataloading class
69668,About torch.utils.data.Dataloader
154006,DDPG agent with convolutional layers for feature extraction
84205,"Expected 4-dimensional input for 4-dimensional weight [64, 3, 3, 3], but got 3-dimensional input of size [3, 1936, 2592] instead"
68019,Location of aten files in conda installed pytorch
140881,Elementwise Multiplication Across Batches
116724,Classification neural Network using Autograd
108304,Selective Augmentation/Modifying DataLoader
64261,MSE ouput different compared CV2 computation
37940,Different behaviour between sparse.FloatTensor and fancy indexing of regular Tensor
74333,Regression with nn.Sequential network fail
62204,Converting Keras to Pytorch
41366,Strange behaviour of linear layer
38456,Neural Net Pytorch - Error: multi-target not supported
26200,"How to combine 2 networks, but back-prop only on one of them"
147601,Checking CUDA compatibility
16762,How to iterate through VCTK dataset?
9758,Error while building pytorch v0.2.0 from source
96376,Can I invert a sequence of Conv1d layers?
72336,Pytorch: slice and stack a matrix along dimension 0
67788,Autograd function for .to(device) at initialization
132738,How to have FFT using multiple GPU streams?
128346,"RuntimeError: For complex Tensors, both grad_output and output are required to have the same dtype. Mismatch in dtype: grad_output[0] has a dtype of torch.complex64 and output[0] has a dtype of torch.float32"
81484,Networks gives o/p. on CPU but can't send to GPU
73887,Best way to index along a dimension
160097,It seems that pytorch.utils.checkpoint doesn't save GPU memory?
141763,Stack torch vector as tensor's entry
139226,Static quantization inference
88866,Torchvision.io.read_video vs extracting images prior to creating dataset
21516,Basic requirements for doing GPU-based computations
147932,Mixing mixed-precision training and full precision inference in dataloader
124728,Libtorch 1.9.0 android aar
125077,How to create a tensor with a channel for classes
94612,Fourier transform
93522,IndexError in the validation dataloader obtained using Subset
65657,Question in python 60min tutorial - Training a Classifier
131535,[Possible BUG] Strange Behavior of backward
103304,Is there any way of accessing the output from intermediate layers?
154810,Can I find grad of all parameters before batch avg
152762,Dataloader batching index
115707,Increasing performance predicting curve chunk
60973,[Android] Build nightly from source and import
9605,Prevent NLL loss reduction operation with v2.0
158558,"CUDA error: CUBLAS_STATUS_INTERNAL_ERROR when calling `cublasSgemm( handle, opa, opb, m, n, k, &alpha, a, lda, b, ldb, &beta, c, ldc)`"
144358,[Resolved] Missing gradients do to silly typo
122210,Some difference between pytorch version 1.0.0 and pytorch version 1.7.1
120715,Train ResNet50 on pytorch 1.8
96997,Conditional execution of forward hooks
17247,Initializing single number for re-summing in autograd?
173745,Torch.cuda.is_available() returns false debugging but true when execute on the console
75064,Sparse calucating of `cdist` for some specific pairs
43250,Mathematical equivalent computation with index select have different gradient
158905,RuntimeError: register_forward_hook is not support on ScriptModules
142030,How to reduce latency in ConvTranspose2d?
114398,Question about ZeRO optimizer
85638,Cannot obtain same output tensor values in C++ side
85102,Trying to implement Transfer Learning but getting unreasonable results
80386,Help with indexing
136867,Saving parameters of a model that feeds into another
56707,What wrong with mine masking?
42052,Create skewed dataset
151632,From Scipy spline to Pytorch
144464,Deeplabv3_mobilenet_large with 4 input channels
93748,Building a custom Cifar10 or any image dataset by including their augmented images
71865,Two optimisers in a network?
154280,How can I get the gradient of quantized tensor?
142900,Transformer translation task: interaction between norm bias and attention bias causing divergence
44244,What kind of attention mechanism used in Seq2Seq tutorial
136168,Does amp autocast cache fp16 copies of model parameters?
115336,Data Sampler to Handle Class Imbalance
12214,Question About Custom Gradient Functions and CUDA Acceleration
145297,How to transform a multi-hot tensor to a one-hot tensor?
132377,How to check if a boolean tensor has decreasing values in each rows?
107880,Understanding validation loss in word_language_model
98177,When the next version of CUDA comes?
103255,Trying to create a Binary Classifier but there is a ValueError
145724,Stopping forward with forward hooks
123240,How to do multiple partial deriative of a loss funciton w.r.t. different parameters?
120849,Predictions Do Not Get Better Over Epochs - Loss Constant From First Epoch On
90987,Does torch.load() affect another model?
63560,Multiprocess error
152013,Specify axis for one_hot encoding
149110,Convert non-image data into image-like data to use CNN
123039,Rewriting a CRNN model with the same architecture gives different results than the original
111428,PyTorch nn.Conv2d output comptation
73136,"""Mirror"" autoencoder - how-to share parameters between layers?"
72455,On Dropout on train and eval mode
45736,How do we know which channel does what?
114214,Show FusionGroup for JIT script
109273,Time profile the code and pytorch behave oddly
102634,Where is the `grad` defined?
92065,Scope of torch.no_grad()
29971,How Does Pytorch Figure Out the Parameters
45425,Problems in merging customized neuron into standard ones
155194,Nn.modulelist not implemented error
147644,Empty model.state_dict() after training generator?
143154,How to BP loss gradient to only a subset of network parameters?
130427,Check if n-th tensor row contains n-th vector element
113949,Wiki.vec pre-trained word embedding don't make any improvment
109576,Optimizing parameters of function generating convolution kernel instead of raw weights
62822,Autograd on custom loss function
51821,Correct way to save model while training
170899,XLA AOT with PyTorch
148719,Why doesn't my nn.Linear work?
